GameId,TeamId,TeamName,OppositionId,OppositionName,PI,PN,SC,TN,GM,GS,VR,SN,NX,NY,nEX,nEY,Type,Outcome
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,509484,Tyrell Sloan,8,6,07:35,455,13815,Kick,916.0,638.0,1020.0,589.0,Grubber,Forces Dropout
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,10,6,09:02,542,15987,Kick,864.0,531.0,885.0,229.0,Crossfield,Regained
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,100012312,Lyhkan King-Togia,10,6,09:07,547,16098,Kick,841.0,257.0,855.0,196.0,Grubber,Own Error
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,502695,Jack Cogger,12,6,11:13,673,19269,Kick,861.0,301.0,925.0,573.0,Crossfield,Own Error
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,15,6,13:27,807,22622,Kick,477.0,416.0,842.0,551.0,Long,Received By Opposition
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,508479,Tyson Gamble,16,5,14:07,847,23598,Kick,474.0,237.0,940.0,23.0,Long,Finds Space
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,17,6,14:55,895,24815,Kick,429.0,424.0,856.0,455.0,Long,Received By Opposition
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,508479,Tyson Gamble,20,6,17:54,1074,29280,Kick,556.0,169.0,866.0,129.0,Long,Received By Opposition
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,21,6,18:42,1122,30483,Kick,468.0,570.0,913.0,580.0,Long,Received By Opposition
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,502695,Jack Cogger,22,6,19:26,1166,31593,Kick,479.0,347.0,930.0,576.0,Long,Received By Opposition
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,25,6,23:21,1401,38521,Kick,457.0,364.0,857.0,152.0,Long,Received By Opposition
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,502695,Jack Cogger,26,6,24:09,1449,39732,Kick,589.0,429.0,949.0,520.0,Long,Received By Opposition
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,29,6,27:26,1646,45471,Kick,575.0,547.0,838.0,583.0,Bomb,Received By Opposition
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,508479,Tyson Gamble,30,6,28:10,1690,46581,Kick,592.0,226.0,853.0,126.0,Long,Received By Opposition
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,100012312,Lyhkan King-Togia,32,6,30:20,1820,49970,Kick,828.0,183.0,924.0,509.0,Crossfield,Received By Opposition
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,508479,Tyson Gamble,33,6,31:02,1862,51034,Kick,475.0,361.0,848.0,469.0,Long,Received By Opposition
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,100012312,Lyhkan King-Togia,36,6,34:11,2051,55750,Kick,893.0,218.0,1022.0,113.0,Grubber,Forces Dropout
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,100006482,Fletcher Sharpe,41,6,39:51,2391,66731,Kick,912.0,116.0,1097.0,5.0,Grubber,Forces Dropout
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,502695,Jack Cogger,42,6,40:49,2449,71594,Kick,476.0,459.0,775.0,589.0,Long,Received By Opposition
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,502695,Jack Cogger,44,6,42:56,2576,74770,Kick,516.0,518.0,846.0,632.0,Long,Received By Opposition
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,47,6,46:23,2783,79939,Kick,812.0,413.0,958.0,258.0,Bomb,Forces Dropout
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,508479,Tyson Gamble,50,6,48:41,2921,83550,Kick,528.0,156.0,874.0,94.0,Long,Received By Opposition
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,100012312,Lyhkan King-Togia,51,6,49:38,2978,84973,Kick,607.0,204.0,879.0,120.0,Bomb,Received By Opposition
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,502695,Jack Cogger,52,6,50:28,3028,86230,Kick,382.0,521.0,923.0,518.0,Long,Received By Opposition
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,53,6,51:16,3076,87413,Kick,753.0,509.0,875.0,682.0,Chip,Regained
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,508479,Tyson Gamble,54,6,52:20,3140,89031,Kick,508.0,172.0,949.0,5.0,Long,Finds Space
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,56,6,54:08,3248,91713,Kick,749.0,578.0,887.0,661.0,Bomb,Received By Opposition
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,502695,Jack Cogger,59,6,56:21,3381,95058,Kick,874.0,474.0,952.0,95.0,Crossfield,Own Error
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,60,6,57:14,3434,98765,Kick,525.0,458.0,820.0,561.0,Long,Received By Opposition
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,64,6,60:48,3648,106240,Kick,654.0,498.0,883.0,526.0,Bomb,Received By Opposition
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,100012312,Lyhkan King-Togia,67,6,65:38,3938,113810,Kick,876.0,148.0,1068.0,64.0,Grubber,Forces Dropout
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,502695,Jack Cogger,70,6,68:34,4114,119934,Kick,594.0,498.0,862.0,450.0,Bomb,Opp Error
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,508479,Tyson Gamble,74,6,71:33,4293,125351,Kick,683.0,365.0,888.0,123.0,Bomb,Regained
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,75,6,72:21,4341,126555,Kick,346.0,374.0,846.0,411.0,Long,Received By Opposition
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,77,6,74:26,4466,129693,Kick,574.0,534.0,848.0,612.0,Bomb,Opp Error
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,504363,Kyle Flanagan,80,4,75:31,4531,131300,Kick,915.0,269.0,1067.0,176.0,Grubber,Own Error
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,505582,Dylan Lucas,81,6,76:57,4617,135167,Kick,895.0,242.0,864.0,240.0,Grubber,Own Error
20251111310,500003,Newcastle Knights,500022,St. George Illawarra Dragons,502695,Jack Cogger,83,6,78:21,4701,137282,Kick,654.0,477.0,883.0,662.0,Bomb,Received By Opposition
20251111310,500022,St. George Illawarra Dragons,500003,Newcastle Knights,500729,Clinton Gutherson,84,6,79:08,4748,138445,Kick,567.0,65.0,773.0,2.0,Grubber,Out On Bounce
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,1,6,00:48,48,2600,Kick,452.0,451.0,754.0,562.0,Bomb,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100006865,Tom Weaver,2,6,01:42,102,3933,Kick,682.0,469.0,965.0,553.0,Bomb,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,3,6,02:31,151,5169,Kick,477.0,580.0,816.0,493.0,Long,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100001622,Jayden Campbell,4,6,03:23,203,6467,Kick,531.0,284.0,923.0,407.0,Bomb,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,5,5,04:14,254,7729,Kick,444.0,454.0,362.0,547.0,Grubber,Regained
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,6,6,05:06,306,9027,Kick,858.0,486.0,984.0,306.0,Crossfield,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100006865,Tom Weaver,8,6,08:13,493,14652,Kick,626.0,248.0,875.0,108.0,Bomb,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,500023,Kieran Foran,9,3,09:07,547,16002,Kick,883.0,367.0,1096.0,169.0,Grubber,Forces Dropout
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,11,6,11:39,699,19816,Kick,711.0,536.0,816.0,462.0,Bomb,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,501459,Cameron Munster,11,6,11:47,707,20005,Kick,816.0,462.0,823.0,490.0,Chip,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,16,6,17:48,1068,31109,Kick,629.0,180.0,900.0,229.0,Bomb,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100001622,Jayden Campbell,17,6,18:37,1117,32325,Kick,301.0,178.0,782.0,36.0,Long,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,501459,Cameron Munster,18,6,19:27,1167,33570,Kick,501.0,187.0,889.0,324.0,Long,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100006865,Tom Weaver,19,6,20:17,1217,34823,Kick,583.0,338.0,915.0,195.0,Bomb,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,501459,Cameron Munster,23,3,23:19,1399,39389,Kick,745.0,265.0,732.0,217.0,Chip,Regained
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100001622,Jayden Campbell,25,3,25:39,1539,45384,Kick,890.0,150.0,917.0,131.0,Grubber,Charge Down Retained
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,27,6,26:41,1601,46942,Kick,385.0,405.0,839.0,668.0,Long,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100006865,Tom Weaver,28,6,27:38,1658,48358,Kick,582.0,561.0,967.0,494.0,Bomb,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,510553,Eliesa Katoa,31,6,29:45,1785,51525,Kick,849.0,661.0,916.0,671.0,Chip,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100001622,Jayden Campbell,35,6,33:04,1984,56507,Kick,393.0,254.0,651.0,349.0,Bomb,Opp Error
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,500023,Kieran Foran,38,4,34:31,2071,58684,Kick,926.0,148.0,987.0,119.0,Grubber,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,39,6,35:14,2114,59765,Kick,375.0,488.0,935.0,510.0,Long,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100006865,Tom Weaver,44,6,40:58,2458,75560,Kick,578.0,574.0,860.0,530.0,Bomb,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,45,5,41:36,2496,76514,Kick,384.0,292.0,825.0,664.0,Long,Finds Space
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,51,4,47:07,2827,84885,Kick,927.0,366.0,976.0,356.0,Grubber,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100006865,Tom Weaver,54,6,50:43,3043,91404,Kick,435.0,591.0,823.0,467.0,Long,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,100004865,Jack Howarth,55,5,51:29,3089,92561,Kick,802.0,12.0,1097.0,148.0,Grubber,20m Restart
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,504462,Sam Verrills,56,6,52:45,3165,94465,Kick,848.0,531.0,975.0,559.0,Grubber,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,57,6,53:30,3210,95587,Kick,661.0,515.0,889.0,475.0,Bomb,Opp Error
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,501459,Cameron Munster,59,6,54:52,3292,99913,Kick,913.0,345.0,1099.0,285.0,Chip,20m Restart
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100006865,Tom Weaver,60,6,56:23,3383,102181,Kick,710.0,562.0,902.0,588.0,Bomb,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,507680,Tyran Wishart,61,6,57:11,3431,103381,Kick,374.0,384.0,925.0,622.0,Long,Finds Space
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,501459,Cameron Munster,63,6,58:30,3510,105369,Kick,962.0,166.0,1074.0,87.0,Grubber,Try
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,64,6,61:02,3662,110895,Kick,570.0,538.0,866.0,559.0,Bomb,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100006865,Tom Weaver,65,6,61:54,3714,112197,Kick,352.0,395.0,829.0,563.0,Long,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100001622,Jayden Campbell,71,5,66:57,4017,124716,Kick,884.0,567.0,962.0,654.0,Grubber,Opp Error
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,100006865,Tom Weaver,73,6,69:00,4140,128596,Kick,639.0,526.0,861.0,534.0,Bomb,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,74,6,69:55,4195,129960,Kick,773.0,520.0,927.0,557.0,Bomb,Received By Opposition
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,500023,Kieran Foran,77,2,71:45,4305,132717,Kick,834.0,195.0,847.0,93.0,Chip,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,78,6,73:03,4383,135889,Kick,563.0,360.0,847.0,561.0,Bomb,Opp Error
20251111320,500004,Gold Coast Titans,500021,Melbourne Storm,500872,Brian Kelly,81,4,75:37,4537,139881,Kick,275.0,183.0,539.0,254.0,Chip,Received By Opposition
20251111320,500021,Melbourne Storm,500004,Gold Coast Titans,500826,Jahrome Hughes,82,6,76:35,4595,141327,Kick,750.0,644.0,874.0,699.0,Grubber,Out On Bounce
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,504121,Jarome Luai,1,6,00:51,51,2608,Kick,471.0,317.0,872.0,173.0,Long,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,506424,Tom Dearden,2,6,01:43,103,3916,Kick,470.0,320.0,843.0,500.0,Long,Received By Opposition
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,504121,Jarome Luai,3,6,02:32,152,5130,Kick,686.0,360.0,879.0,131.0,Bomb,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,504087,Scott Drinkwater,4,6,03:16,196,6223,Kick,481.0,152.0,829.0,163.0,Bomb,Received By Opposition
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,504121,Jarome Luai,5,6,04:04,244,7435,Kick,537.0,231.0,908.0,206.0,Long,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,506424,Tom Dearden,6,6,04:52,292,8622,Kick,560.0,174.0,849.0,79.0,Bomb,Received By Opposition
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,500109,Apisai Koroisau,11,5,08:10,490,15574,Kick,418.0,338.0,863.0,568.0,Long,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,506424,Tom Dearden,12,6,09:00,540,16811,Kick,593.0,503.0,856.0,561.0,Bomb,Received By Opposition
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,505811,Adam Doueihi,22,6,20:54,1254,38048,Kick,842.0,488.0,963.0,293.0,Crossfield,Own Error
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,504087,Scott Drinkwater,23,6,21:42,1302,39267,Kick,546.0,323.0,851.0,142.0,Bomb,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,504087,Scott Drinkwater,25,5,23:11,1391,41477,Kick,912.0,413.0,946.0,358.0,Grubber,Received By Opposition
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,504121,Jarome Luai,27,6,26:53,1613,49052,Kick,572.0,272.0,875.0,176.0,Bomb,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,504087,Scott Drinkwater,28,6,27:38,1658,50159,Kick,457.0,184.0,874.0,97.0,Long,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,504087,Scott Drinkwater,32,6,31:07,1867,55395,Kick,469.0,227.0,874.0,105.0,Long,Received By Opposition
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,100006657,Heath Mason,33,6,31:54,1914,56578,Kick,485.0,359.0,845.0,186.0,Long,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,100008940,Jaxon Purdue,34,6,32:49,1969,57936,Kick,500.0,543.0,785.0,603.0,Bomb,Received By Opposition
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,504121,Jarome Luai,35,6,33:33,2013,59056,Kick,559.0,318.0,932.0,126.0,Long,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,506424,Tom Dearden,36,6,34:25,2065,60339,Kick,528.0,430.0,774.0,412.0,Bomb,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,506424,Tom Dearden,38,5,36:27,2187,63399,Kick,837.0,401.0,1019.0,485.0,Grubber,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,504087,Scott Drinkwater,42,6,40:50,2450,85510,Kick,480.0,275.0,777.0,122.0,Bomb,Try
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,504087,Scott Drinkwater,43,6,42:41,2561,91459,Kick,567.0,344.0,850.0,136.0,Bomb,Received By Opposition
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,504121,Jarome Luai,44,6,43:25,2605,92558,Kick,589.0,173.0,954.0,261.0,Long,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,100008940,Jaxon Purdue,45,5,44:17,2657,93862,Kick,811.0,581.0,956.0,643.0,Grubber,Received By Opposition
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,504121,Jarome Luai,46,6,45:05,2705,95067,Kick,277.0,182.0,767.0,110.0,Long,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,506424,Tom Dearden,48,6,48:14,2894,101646,Kick,649.0,237.0,847.0,134.0,Bomb,Regained
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,100008940,Jaxon Purdue,48,6,48:21,2901,101823,Kick,864.0,143.0,958.0,185.0,Grubber,Received By Opposition
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,504121,Jarome Luai,49,6,49:25,2965,103417,Kick,624.0,209.0,800.0,314.0,Bomb,Regained
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,504121,Jarome Luai,53,6,53:30,3210,109545,Kick,437.0,302.0,706.0,528.0,Long,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,506424,Tom Dearden,61,6,60:39,3639,121598,Kick,554.0,500.0,849.0,545.0,Bomb,Received By Opposition
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,509394,Charlie Staines,62,6,61:30,3690,122879,Kick,698.0,14.0,857.0,20.0,Grubber,Opp Error
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,509394,Charlie Staines,62,6,61:32,3692,122920,Kick,857.0,20.0,949.0,15.0,Grubber,Out On Bounce
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,504121,Jarome Luai,67,6,66:32,3992,134764,Kick,546.0,280.0,774.0,514.0,Bomb,Opp Error
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,501235,Brent Naden,68,0,66:38,3998,134897,Kick,811.0,517.0,768.0,561.0,Chip,Regained
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,501235,Brent Naden,75,6,74:49,4489,149804,Kick,802.0,499.0,1011.0,569.0,Grubber,Forces Dropout
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,505811,Adam Doueihi,77,6,77:53,4673,156372,Kick,520.0,451.0,826.0,516.0,Bomb,Received By Opposition
20251111330,500012,North Queensland Cowboys,500023,Wests Tigers,504087,Scott Drinkwater,78,6,78:38,4718,157483,Kick,485.0,166.0,972.0,1.0,Long,Finds Space
20251111330,500023,Wests Tigers,500012,North Queensland Cowboys,504121,Jarome Luai,79,6,79:45,4785,159155,Kick,664.0,241.0,820.0,243.0,Chip,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,1,6,00:50,50,3082,Kick,693.0,501.0,956.0,695.0,Chip,Regained
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,4,5,03:22,202,10458,Kick,384.0,449.0,842.0,645.0,Long,Finds Space
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,7,6,05:32,332,13932,Kick,874.0,581.0,997.0,603.0,Grubber,Opp Error
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,9,6,08:09,489,18755,Kick,581.0,217.0,878.0,66.0,Bomb,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,10,6,08:47,527,19711,Kick,483.0,492.0,956.0,619.0,Long,Finds Space
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500646,Luke Brooks,11,5,09:27,567,20694,Kick,359.0,337.0,935.0,24.0,Long,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,506567,Kobe Hetherington,13,6,11:23,683,23600,Kick,907.0,423.0,990.0,529.0,Grubber,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,14,6,12:07,727,24750,Kick,293.0,428.0,826.0,371.0,Long,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,504371,Gehamat Shibasaki,15,5,12:56,776,25970,Kick,888.0,18.0,1030.0,182.0,Grubber,Try
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500646,Luke Brooks,18,6,16:50,1010,33339,Kick,464.0,471.0,872.0,577.0,Long,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,19,6,17:36,1056,34489,Kick,619.0,366.0,914.0,562.0,Bomb,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,21,6,19:26,1166,37219,Kick,719.0,204.0,892.0,579.0,Crossfield,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500646,Luke Brooks,22,6,20:13,1213,38403,Kick,661.0,529.0,903.0,581.0,Bomb,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500646,Luke Brooks,26,6,23:53,1433,47235,Kick,565.0,447.0,839.0,546.0,Bomb,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,27,6,24:38,1478,48367,Kick,547.0,430.0,790.0,561.0,Bomb,Opp Error
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,509634,Tolutau Koula,31,5,26:27,1587,52336,Kick,514.0,73.0,605.0,87.0,Grubber,Try
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,31,6,26:40,1600,52673,Kick,925.0,212.0,1041.0,351.0,Grubber,Try
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,32,6,28:46,1726,57455,Kick,464.0,231.0,885.0,152.0,Long,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,34,6,30:35,1835,60170,Kick,884.0,363.0,955.0,474.0,Grubber,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,35,6,31:16,1876,61205,Kick,386.0,545.0,875.0,501.0,Long,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,36,6,32:05,1925,62430,Kick,708.0,349.0,874.0,625.0,Bomb,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,37,5,32:42,1962,63352,Kick,372.0,396.0,985.0,31.0,Long,Finds Space
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,38,6,33:31,2011,64573,Kick,374.0,361.0,770.0,32.0,Long,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,100011191,Lehi Hopoate,40,5,35:16,2116,68139,Kick,850.0,469.0,1000.0,426.0,Grubber,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,41,6,36:00,2160,69227,Kick,263.0,297.0,789.0,459.0,Long,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,42,6,36:54,2214,70592,Kick,737.0,198.0,956.0,208.0,Bomb,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,43,6,37:39,2259,71700,Kick,505.0,310.0,913.0,360.0,Long,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,44,5,38:22,2302,72770,Kick,576.0,443.0,576.0,443.0,Grubber,Try
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,45,6,40:45,2445,79918,Kick,474.0,490.0,876.0,581.0,Long,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,46,6,41:34,2494,81146,Kick,470.0,501.0,892.0,579.0,Long,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,100004534,Ezra Mam,47,6,42:29,2549,82514,Kick,668.0,162.0,964.0,414.0,Long,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,48,6,43:25,2605,83925,Kick,363.0,442.0,853.0,520.0,Long,Received By Opposition
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,49,6,44:18,2658,85246,Kick,626.0,478.0,868.0,603.0,Bomb,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,50,6,45:05,2705,86412,Kick,349.0,636.0,900.0,665.0,Long,Finds Space
20251111340,500011,Brisbane Broncos,500002,Manly-Warringah Sea Eagles,500086,Adam Reynolds,55,6,48:45,2925,91924,Kick,855.0,268.0,991.0,426.0,Grubber,Received By Opposition
20251111340,500002,Manly-Warringah Sea Eagles,500011,Brisbane Broncos,500024,Daly Cherry-Evans,56,5,49:20,2960,92783,Kick,370.0,260.0,974.0,637.0,Long,Finds Space
